ts_utc,time,pools_gym_current,pools_gym_capacity,finnish_sauna_current,finnish_sauna_capacity
2026-01-28T11:51:59.356538+00:00,12:51,57,220,0,12
2026-01-28T12:31:02.924978+00:00,13:31,49,220,0,12
2026-01-28T13:31:56.392488+00:00,14:31,56,220,7,12
2026-01-28T14:04:39.953059+00:00,15:04,74,220,12,12
2026-01-28T14:45:25.530089+00:00,15:45,82,220,11,12
2026-01-28T15:04:53.128331+00:00,16:04,110,220,7,12
2026-01-28T15:46:50.746620+00:00,16:46,138,220,9,12
2026-01-28T16:17:55.152192+00:00,17:17,164,220,8,12
2026-01-28T16:59:30.852900+00:00,17:59,205,220,7,12
2026-01-28T17:34:58.854024+00:00,18:34,142,220,8,12
2026-01-28T17:58:47.721484+00:00,18:58,147,220,6,12
2026-01-28T18:39:48.149288+00:00,19:39,84,220,7,12
2026-01-28T19:03:55.015662+00:00,20:03,94,220,6,12
2026-01-28T19:38:47.516265+00:00,20:38,84,220,12,12
2026-01-28T19:54:55.080172+00:00,20:54,74,220,12,12
2026-01-28T20:20:04.094093+00:00,21:20,56,220,8,12
2026-01-28T20:51:58.885124+00:00,21:51,12,220,0,12
2026-01-29T05:37:12.091112+00:00,06:37,27,220,0,12
2026-01-29T06:09:00.490451+00:00,07:09,32,220,0,12
2026-01-29T07:04:57.394133+00:00,08:04,46,220,0,12
2026-01-29T07:49:37.054183+00:00,08:49,58,220,0,12
2026-01-29T08:22:11.280192+00:00,09:22,54,220,0,12
2026-01-29T09:04:20.776788+00:00,10:04,50,220,0,12
2026-01-29T09:55:56.616005+00:00,10:55,42,220,0,12
2026-01-29T10:30:11.649496+00:00,11:30,43,220,0,12
2026-01-29T11:05:51.368697+00:00,12:05,52,220,0,12
2026-01-29T11:42:24.274195+00:00,12:42,53,220,0,12
2026-01-29T12:01:12.415340+00:00,13:01,79,220,1,12
2026-01-29T13:20:06.467355+00:00,14:20,38,220,7,12
2026-01-29T14:55:30.778558+00:00,15:55,136,220,1,12
2026-01-29T15:28:25.675882+00:00,16:28,146,220,4,12
2026-01-29T16:01:27.281292+00:00,17:01,211,220,7,12
2026-01-29T16:56:05.625169+00:00,17:56,204,220,4,12
2026-01-29T17:32:35.752373+00:00,18:32,149,220,5,12
2026-01-29T18:04:32.072674+00:00,19:04,147,220,5,12
2026-01-29T19:01:32.553935+00:00,20:01,109,220,3,12
2026-01-29T19:37:56.814792+00:00,20:37,70,220,12,12
2026-01-29T19:57:25.644200+00:00,20:57,65,220,10,12
2026-01-29T20:27:27.241024+00:00,21:27,34,220,7,12
2026-01-29T20:53:07.195825+00:00,21:53,0,220,0,12
2026-01-30T05:44:51.165775+00:00,06:44,26,220,0,12
2026-01-30T06:30:09.836389+00:00,07:30,35,220,0,12
2026-01-30T07:27:04.647925+00:00,08:27,65,220,0,12
2026-01-30T07:58:41.073544+00:00,08:58,77,220,0,12
2026-01-30T08:40:43.147405+00:00,09:40,115,220,0,12
2026-01-30T09:23:35.705671+00:00,10:23,164,220,0,12
2026-01-30T10:00:05.086016+00:00,11:00,213,220,0,12
2026-01-30T10:40:26.845300+00:00,11:40,172,220,0,12
2026-01-30T11:16:25.615232+00:00,12:16,148,220,0,12
2026-01-30T11:44:13.758979+00:00,12:44,120,220,0,12
2026-01-30T11:59:51.120048+00:00,12:59,111,220,0,12
2026-01-30T13:05:09.116389+00:00,14:05,130,220,0,12
2026-01-30T14:01:01.027549+00:00,15:01,145,220,0,12
2026-01-30T14:49:31.369107+00:00,15:49,169,220,1,12
2026-01-30T15:20:05.184158+00:00,16:20,180,220,4,12
2026-01-30T15:54:17.157894+00:00,16:54,161,220,7,12
2026-01-30T16:28:55.499591+00:00,17:28,159,220,5,12
2026-01-30T17:06:25.066952+00:00,18:06,131,220,10,12
2026-01-30T17:48:37.093535+00:00,18:48,130,220,10,12
2026-01-30T18:21:36.467385+00:00,19:21,114,220,7,12
2026-01-30T19:05:55.722565+00:00,20:05,107,220,8,12
2026-01-30T19:41:28.086892+00:00,20:41,89,220,12,12
2026-01-30T20:00:13.494465+00:00,21:00,70,220,10,12
2026-01-30T20:43:23.912071+00:00,21:43,17,220,0,12
2026-01-31T05:28:49.901180+00:00,06:28,0,220,0,12
2026-01-31T06:00:09.817178+00:00,07:00,0,220,0,12
2026-01-31T06:55:34.699402+00:00,07:55,0,220,0,12
2026-01-31T07:23:17.462282+00:00,08:23,29,220,0,12
2026-01-31T07:46:27.554819+00:00,08:46,54,220,0,12
2026-01-31T07:57:52.877679+00:00,08:57,57,220,0,12
2026-01-31T08:29:48.576173+00:00,09:29,90,220,0,12
2026-01-31T08:55:29.855554+00:00,09:55,113,220,0,12
2026-01-31T09:20:50.003525+00:00,10:20,151,220,0,12
2026-01-31T09:48:28.934528+00:00,10:48,175,220,0,12
2026-01-31T09:59:07.003526+00:00,10:59,179,220,0,12
2026-01-31T10:27:51.867038+00:00,11:27,178,220,3,12
2026-01-31T10:50:45.119224+00:00,11:50,175,220,2,12
2026-01-31T11:13:32.732898+00:00,12:13,158,220,4,12
2026-01-31T11:34:40.852654+00:00,12:34,136,220,10,12
2026-01-31T11:49:04.872557+00:00,12:49,138,220,9,12
2026-01-31T11:57:20.573254+00:00,12:57,122,220,7,12
2026-01-31T12:41:32.039187+00:00,13:41,142,220,7,12
2026-01-31T13:30:29.432441+00:00,14:30,165,220,2,12
2026-01-31T14:00:08.959289+00:00,15:00,179,220,2,12
2026-01-31T14:29:25.330565+00:00,15:29,178,220,7,12
2026-01-31T14:50:38.088382+00:00,15:50,190,220,13,12
2026-01-31T15:15:18.631694+00:00,16:15,189,220,9,12
2026-01-31T15:40:42.481042+00:00,16:40,183,220,12,12
2026-01-31T15:58:18.497768+00:00,16:58,189,220,13,12
2026-01-31T16:28:14.563987+00:00,17:28,179,220,8,12
2026-01-31T16:54:11.960196+00:00,17:54,171,220,7,12
2026-01-31T17:16:52.709212+00:00,18:16,158,220,6,12
2026-01-31T17:42:59.269396+00:00,18:42,151,220,5,12
2026-01-31T17:57:36.206713+00:00,18:57,155,220,4,12
2026-01-31T18:30:10.701881+00:00,19:30,134,220,5,12
2026-01-31T18:58:31.719941+00:00,19:58,123,220,3,12
2026-01-31T19:21:10.313110+00:00,20:21,129,220,6,12
2026-01-31T19:39:30.666924+00:00,20:39,99,220,5,12
2026-01-31T19:50:12.653119+00:00,20:50,80,220,5,12
2026-01-31T20:15:49.428956+00:00,21:15,60,220,4,12
2026-01-31T20:42:49.438508+00:00,21:42,29,220,0,12
2026-01-31T20:57:51.691277+00:00,21:57,12,220,0,12
2026-02-01T05:42:28.046790+00:00,06:42,0,220,0,12
2026-02-01T06:31:22.286023+00:00,07:31,0,220,0,12
2026-02-01T07:24:11.048759+00:00,08:24,51,220,0,12
2026-02-01T07:53:00.350658+00:00,08:53,75,220,0,12
2026-02-01T08:22:12.004381+00:00,09:22,98,220,0,12
2026-02-01T08:54:14.667858+00:00,09:54,135,220,0,12
2026-02-01T09:22:07.417674+00:00,10:22,148,220,0,12
2026-02-01T09:50:46.695197+00:00,10:50,175,220,0,12
2026-02-01T10:16:59.094665+00:00,11:16,188,220,3,12
2026-02-01T10:47:34.329966+00:00,11:47,166,220,10,12
2026-02-01T11:01:46.021819+00:00,12:01,159,220,7,12
2026-02-01T11:32:11.902251+00:00,12:32,142,220,5,12
2026-02-01T11:49:35.614919+00:00,12:49,133,220,5,12
2026-02-01T11:57:40.600510+00:00,12:57,125,220,6,12
2026-02-01T12:45:44.673292+00:00,13:45,116,220,5,12
2026-02-01T13:32:07.748359+00:00,14:32,146,220,9,12
2026-02-01T14:01:23.618627+00:00,15:01,182,220,14,12
2026-02-01T14:38:13.515480+00:00,15:38,163,220,19,12
2026-02-01T14:56:43.004808+00:00,15:56,158,220,12,12
2026-02-01T15:20:19.338622+00:00,16:20,169,220,6,12
2026-02-01T15:45:43.585320+00:00,16:45,164,220,6,12
2026-02-01T15:59:32.086530+00:00,16:59,164,220,3,12
2026-02-01T16:34:23.664587+00:00,17:34,161,220,3,12
2026-02-01T16:58:44.720719+00:00,17:58,155,220,7,12
2026-02-01T17:25:30.988401+00:00,18:25,135,220,10,12
2026-02-01T17:47:50.860268+00:00,18:47,117,220,12,12
2026-02-01T17:59:51.691471+00:00,18:59,104,220,12,12
2026-02-01T18:40:55.553729+00:00,19:40,86,220,9,12
2026-02-01T19:13:02.727817+00:00,20:13,80,220,12,12
2026-02-01T19:37:21.205453+00:00,20:37,68,220,11,12
2026-02-01T19:50:59.600883+00:00,20:50,46,220,11,12
2026-02-01T20:16:19.175323+00:00,21:16,37,220,7,12
2026-02-01T20:44:39.161975+00:00,21:44,15,220,1,12
2026-02-01T20:59:48.332756+00:00,21:59,2,220,1,12
2026-02-02T05:17:06.923762+00:00,06:17,15,220,0,12
2026-02-02T06:15:29.404911+00:00,07:15,28,220,0,12
2026-02-02T07:59:00.928060+00:00,08:59,48,220,0,12
2026-02-02T08:46:21.809740+00:00,09:46,43,220,0,12
2026-02-02T09:32:18.780182+00:00,10:32,44,220,0,12
2026-02-02T10:26:43.083427+00:00,11:26,57,220,0,12
2026-02-02T11:11:06.137657+00:00,12:11,57,220,0,12
2026-02-02T11:51:44.974558+00:00,12:51,58,220,0,12
2026-02-02T12:37:49.515273+00:00,13:37,49,220,0,12
2026-02-02T13:46:21.948000+00:00,14:46,53,220,6,12
2026-02-02T14:28:26.968918+00:00,15:28,76,220,5,12
2026-02-02T15:07:29.741772+00:00,16:07,112,220,6,12
2026-02-02T15:50:11.054575+00:00,16:50,131,220,8,12
2026-02-02T16:19:07.797991+00:00,17:19,161,220,3,12
2026-02-02T17:05:41.080801+00:00,18:05,184,220,2,12
2026-02-02T17:53:20.693167+00:00,18:53,141,220,16,12
2026-02-02T18:31:50.849346+00:00,19:31,84,220,14,12
2026-02-03T05:07:50.532087+00:00,06:07,13,220,0,12
2026-02-03T06:03:12.085262+00:00,07:03,30,220,0,12
2026-02-03T07:06:19.696194+00:00,08:06,37,220,0,12
2026-02-03T07:51:20.677186+00:00,08:51,32,220,0,12
2026-02-03T08:28:14.735794+00:00,09:28,30,220,0,12
2026-02-03T09:05:18.819422+00:00,10:05,27,220,0,12
2026-02-03T09:56:39.211087+00:00,10:56,49,220,0,12
2026-02-03T10:34:48.131682+00:00,11:34,45,220,0,12
2026-02-03T11:09:37.981090+00:00,12:09,60,220,0,12
2026-02-03T11:48:37.339838+00:00,12:48,61,220,0,12
2026-02-03T12:03:39.079524+00:00,13:03,52,220,0,12
2026-02-03T13:23:05.526173+00:00,14:23,38,220,1,12
2026-02-03T14:13:39.204830+00:00,15:13,90,220,4,12
2026-02-03T15:05:04.045909+00:00,16:05,136,220,6,12
2026-02-03T16:00:45.816943+00:00,17:00,160,220,9,12
2026-02-03T17:07:37.179468+00:00,18:07,161,220,13,12
2026-02-03T18:02:39.058323+00:00,19:02,154,220,6,12
2026-02-03T19:09:49.794953+00:00,20:09,80,220,7,12
2026-02-03T19:50:24.591615+00:00,20:50,45,220,9,12
2026-02-03T20:27:21.871892+00:00,21:27,26,220,3,12
2026-02-04T05:29:36.556583+00:00,06:29,28,220,0,12
2026-02-04T06:09:08.049476+00:00,07:09,29,220,0,12
2026-02-04T07:08:26.875685+00:00,08:08,32,220,0,12
2026-02-04T07:53:04.880538+00:00,08:53,40,220,0,12
2026-02-04T08:30:32.360982+00:00,09:30,50,220,0,12
2026-02-04T09:23:41.216874+00:00,10:23,41,220,0,12
2026-02-04T10:05:49.549407+00:00,11:05,49,220,0,12
2026-02-04T10:56:11.492730+00:00,11:56,59,220,0,12
2026-02-04T11:28:52.255843+00:00,12:28,70,220,0,12
2026-02-04T11:55:09.941721+00:00,12:55,73,220,0,12
2026-02-04T12:38:45.587793+00:00,13:38,65,220,0,12
2026-02-04T13:47:29.755887+00:00,14:47,90,220,4,12
2026-02-04T14:31:20.763835+00:00,15:31,83,220,1,12
2026-02-04T15:24:26.282192+00:00,16:24,116,220,6,12
2026-02-04T16:05:25.596162+00:00,17:05,175,220,4,12
2026-02-04T17:03:11.670707+00:00,18:03,191,220,2,12
2026-02-04T17:56:57.368837+00:00,18:56,150,220,4,12
2026-02-04T18:42:35.846132+00:00,19:42,86,220,4,12
2026-02-04T19:28:37.979061+00:00,20:28,66,220,16,12
2026-02-04T19:58:07.155202+00:00,20:58,47,220,19,12
2026-02-04T20:33:57.900091+00:00,21:33,26,220,2,12
2026-02-05T05:43:34.883048+00:00,06:43,22,220,0,12
2026-02-05T06:39:07.529304+00:00,07:39,27,220,0,12
2026-02-05T07:36:16.117987+00:00,08:36,39,220,0,12
2026-02-05T08:06:15.171247+00:00,09:06,43,220,0,12
2026-02-05T09:51:46.359611+00:00,10:51,54,220,0,12
2026-02-05T10:32:58.937372+00:00,11:32,56,220,0,12
2026-02-05T11:20:37.329912+00:00,12:20,53,220,0,12
2026-02-05T11:54:47.030204+00:00,12:54,48,220,0,12
2026-02-05T12:40:21.429770+00:00,13:40,59,220,0,12
2026-02-05T13:51:04.812698+00:00,14:51,76,220,4,12
2026-02-05T14:38:26.498447+00:00,15:38,102,220,4,12
2026-02-05T15:24:16.957155+00:00,16:24,153,220,8,12
2026-02-05T16:02:44.916470+00:00,17:02,195,220,8,12
2026-02-05T17:03:18.968491+00:00,18:03,187,220,2,12
2026-02-05T17:57:56.651188+00:00,18:57,156,220,14,12
2026-02-05T18:45:35.041060+00:00,19:45,110,220,8,12
2026-02-05T19:27:36.686572+00:00,20:27,68,220,10,12
2026-02-05T19:56:27.430864+00:00,20:56,50,220,8,12
2026-02-05T20:27:32.855877+00:00,21:27,33,220,5,12
2026-02-05T20:58:45.726238+00:00,21:58,4,220,0,12
2026-02-06T05:20:33.852331+00:00,06:20,22,220,0,12
2026-02-06T06:11:19.459583+00:00,07:11,36,220,0,12
2026-02-06T07:14:20.194616+00:00,08:14,62,220,0,12
2026-02-06T07:57:02.236747+00:00,08:57,56,220,0,12
2026-02-06T08:36:38.389155+00:00,09:36,58,220,0,12
2026-02-06T09:25:30.966274+00:00,10:25,53,220,0,12
2026-02-06T10:05:16.294713+00:00,11:05,62,220,0,12
2026-02-06T10:55:50.545806+00:00,11:55,71,220,0,12
2026-02-06T11:28:13.306643+00:00,12:28,81,220,0,12
2026-02-06T11:54:56.975254+00:00,12:54,90,220,0,12
2026-02-06T12:39:00.939840+00:00,13:39,85,220,0,12
2026-02-06T13:46:12.063349+00:00,14:46,91,220,6,12
2026-02-06T14:28:57.440359+00:00,15:28,89,220,8,12
2026-02-06T15:08:45.702023+00:00,16:08,171,220,10,12
2026-02-06T15:55:36.836644+00:00,16:55,191,220,11,12
2026-02-06T16:35:09.713642+00:00,17:35,166,220,8,12
2026-02-06T17:24:37.451414+00:00,18:24,111,220,4,12
2026-02-06T18:03:54.594257+00:00,19:03,106,220,5,12
2026-02-06T19:04:12.894574+00:00,20:04,115,220,1,12
2026-02-06T19:44:28.328532+00:00,20:44,83,220,13,12
2026-02-06T20:02:42.602841+00:00,21:02,77,220,13,12
2026-02-06T20:48:01.835967+00:00,21:48,12,220,0,12
2026-02-07T05:35:12.859655+00:00,06:35,0,220,0,12
2026-02-07T06:06:07.494831+00:00,07:06,0,220,0,12
2026-02-07T06:58:06.778439+00:00,07:58,0,220,0,12
2026-02-07T07:31:04.425673+00:00,08:31,41,220,0,12
2026-02-07T07:54:22.412558+00:00,08:54,63,220,0,12
2026-02-07T08:21:19.623966+00:00,09:21,85,220,0,12
2026-02-07T08:54:16.732321+00:00,09:54,122,220,0,12
2026-02-07T09:22:51.297552+00:00,10:22,161,220,0,12
2026-02-07T09:52:15.150433+00:00,10:52,223,220,1,12
2026-02-07T10:17:17.651834+00:00,11:17,220,220,7,12
2026-02-07T10:47:47.906401+00:00,11:47,203,220,9,12
2026-02-07T11:01:43.757958+00:00,12:01,177,220,8,12
2026-02-07T11:32:12.058823+00:00,12:32,156,220,2,12
2026-02-07T11:49:46.613048+00:00,12:49,166,220,1,12
2026-02-07T11:58:54.464487+00:00,12:58,159,220,1,12
2026-02-07T12:51:57.323715+00:00,13:51,161,220,2,12
2026-02-07T13:37:38.448344+00:00,14:37,174,220,1,12
2026-02-07T14:02:20.324306+00:00,15:02,167,220,5,12
2026-02-07T14:38:17.970486+00:00,15:38,189,220,5,12
2026-02-07T14:57:27.784290+00:00,15:57,212,220,6,12
2026-02-07T15:22:29.558024+00:00,16:22,227,220,11,12
2026-02-07T15:46:59.573054+00:00,16:46,232,220,9,12
2026-02-07T16:00:34.068749+00:00,17:00,232,220,10,12
2026-02-07T16:45:35.639994+00:00,17:45,201,220,10,12
2026-02-07T17:04:21.988938+00:00,18:04,188,220,7,12
2026-02-07T17:37:06.498902+00:00,18:37,170,220,16,12
2026-02-07T17:54:59.963163+00:00,18:54,152,220,14,12
2026-02-07T18:22:53.425061+00:00,19:22,127,220,9,12
2026-02-07T18:58:26.573564+00:00,19:58,74,220,5,12
2026-02-07T19:24:17.362312+00:00,20:24,78,220,6,12
2026-02-07T19:43:29.790316+00:00,20:43,71,220,7,12
2026-02-07T19:55:41.320125+00:00,20:55,62,220,7,12
2026-02-07T20:18:10.403181+00:00,21:18,49,220,4,12
2026-02-07T20:46:15.157063+00:00,21:46,12,220,0,12
2026-02-08T05:16:06.681785+00:00,06:16,0,220,0,12
2026-02-08T06:08:31.928483+00:00,07:08,0,220,0,12
2026-02-08T07:05:15.870345+00:00,08:05,24,220,0,12
2026-02-08T07:45:11.854195+00:00,08:45,79,220,0,12
2026-02-08T08:01:18.313924+00:00,09:01,96,220,0,12
2026-02-08T08:48:14.408984+00:00,09:48,135,220,0,12
2026-02-08T09:16:10.419231+00:00,10:16,151,220,0,12
2026-02-08T09:46:41.259098+00:00,10:46,167,220,0,12
2026-02-08T10:00:03.630762+00:00,11:00,178,220,1,12
2026-02-08T10:32:32.510811+00:00,11:32,218,220,1,12
2026-02-08T10:57:49.606628+00:00,11:57,219,220,1,12
2026-02-08T11:21:51.056894+00:00,12:21,187,220,4,12
2026-02-08T11:43:19.654645+00:00,12:43,175,220,8,12
2026-02-08T11:56:48.002662+00:00,12:56,177,220,7,12
2026-02-08T12:39:37.137224+00:00,13:39,138,220,5,12
2026-02-08T13:31:02.776575+00:00,14:31,160,220,3,12
2026-02-08T14:03:41.190233+00:00,15:03,188,220,3,12
2026-02-08T14:40:17.210274+00:00,15:40,224,220,6,12
2026-02-08T14:59:44.151841+00:00,15:59,244,220,7,12
2026-02-08T15:30:36.394501+00:00,16:30,252,220,9,12
2026-02-08T15:53:48.155546+00:00,16:53,238,220,8,12
2026-02-08T16:19:55.276842+00:00,17:19,210,220,8,12
2026-02-08T16:52:06.150120+00:00,17:52,174,220,4,12
2026-02-08T17:50:20.608774+00:00,18:50,150,220,8,12
2026-02-08T18:01:32.467286+00:00,19:01,141,220,9,12
2026-02-08T18:53:06.094276+00:00,19:53,104,220,3,12
2026-02-08T19:19:09.999801+00:00,20:19,134,220,14,12
2026-02-08T19:41:47.329787+00:00,20:41,110,220,15,12
2026-02-08T19:56:24.819883+00:00,20:56,101,220,13,12
2026-02-08T20:20:06.373314+00:00,21:20,81,220,4,12
2026-02-08T20:47:35.348209+00:00,21:47,11,220,0,12
2026-02-09T05:42:45.799056+00:00,06:42,24,220,0,12
2026-02-09T06:47:50.505194+00:00,07:47,47,220,0,12
2026-02-09T07:43:57.034599+00:00,08:43,44,220,0,12
2026-02-09T08:31:18.776232+00:00,09:31,42,220,0,12
2026-02-09T09:38:31.041017+00:00,10:38,52,220,0,12
2026-02-09T10:38:34.133750+00:00,11:38,58,220,0,12
2026-02-09T11:28:41.092749+00:00,12:28,57,220,0,12
2026-02-09T12:03:43.998184+00:00,13:03,57,220,0,12
2026-02-09T13:42:49.958224+00:00,14:42,46,220,7,12
2026-02-09T14:41:20.636050+00:00,15:41,81,220,10,12
2026-02-09T15:38:31.585176+00:00,16:38,96,220,11,12
2026-02-09T17:33:15.888937+00:00,18:33,153,220,9,12
2026-02-09T18:31:28.029644+00:00,19:31,87,220,8,12
2026-02-09T19:48:56.127016+00:00,20:48,54,220,11,12
2026-02-09T20:25:02.125365+00:00,21:25,39,220,8,12
2026-02-10T05:49:41.936056+00:00,06:49,22,220,0,12
2026-02-10T06:48:53.937266+00:00,07:48,29,220,0,12
2026-02-10T07:46:51.087306+00:00,08:46,33,220,0,12
2026-02-10T08:31:24.470404+00:00,09:31,33,220,0,12
2026-02-10T09:37:53.767180+00:00,10:37,32,220,0,12
2026-02-10T10:34:16.391728+00:00,11:34,46,220,0,12
2026-02-10T11:32:15.773465+00:00,12:32,54,220,0,12
2026-02-10T12:09:11.751369+00:00,13:09,49,220,0,12
2026-02-10T13:51:33.106579+00:00,14:51,87,220,5,12
2026-02-10T14:52:42.779250+00:00,15:52,129,220,2,12
2026-02-10T15:58:53.536342+00:00,16:58,155,220,9,12
2026-02-10T17:03:39.909448+00:00,18:03,160,220,14,12
2026-02-10T18:10:16.740143+00:00,19:10,156,220,7,12
2026-02-10T20:07:14.094466+00:00,21:07,49,220,7,12
2026-02-10T20:58:43.500083+00:00,21:58,2,220,0,12
2026-02-11T05:43:44.992412+00:00,06:43,38,220,0,12
2026-02-11T06:44:17.665337+00:00,07:44,39,220,0,12
2026-02-11T07:41:35.137973+00:00,08:41,55,220,0,12
2026-02-11T08:29:18.198745+00:00,09:29,52,220,0,12
2026-02-11T09:27:34.013602+00:00,10:27,51,220,0,12
2026-02-11T10:14:29.616530+00:00,11:14,61,220,0,12
2026-02-11T11:11:28.430355+00:00,12:11,55,220,0,12
2026-02-11T11:58:57.050597+00:00,12:58,39,220,0,12
2026-02-11T13:13:53.992510+00:00,14:13,46,220,1,12
2026-02-11T14:20:27.570029+00:00,15:20,70,220,7,12
2026-02-11T15:16:14.426700+00:00,16:16,111,220,10,12
2026-02-11T16:17:00.210457+00:00,17:17,147,220,6,12
2026-02-11T17:19:22.858552+00:00,18:19,123,220,4,12
2026-02-11T18:12:15.138381+00:00,19:12,109,220,3,12
2026-02-11T19:29:28.841829+00:00,20:29,75,220,9,12
2026-02-11T20:02:53.444976+00:00,21:02,53,220,11,12
2026-02-11T20:52:17.380095+00:00,21:52,0,220,0,12
2026-02-12T05:39:27.300305+00:00,06:39,33,220,0,12
2026-02-12T06:42:13.254263+00:00,07:42,36,220,0,12
2026-02-12T07:40:21.001319+00:00,08:40,36,220,0,12
2026-02-12T09:10:11.919325+00:00,10:10,44,220,0,12
2026-02-12T10:06:01.527087+00:00,11:06,47,220,0,12
2026-02-12T11:01:55.414186+00:00,12:01,52,220,0,12
2026-02-12T11:50:55.195279+00:00,12:50,55,220,0,12
2026-02-12T12:43:13.524215+00:00,13:43,60,220,0,12
2026-02-12T13:59:31.376717+00:00,14:59,71,220,7,12
2026-02-12T14:51:09.766903+00:00,15:51,138,220,1,12
2026-02-12T15:42:20.206690+00:00,16:42,121,220,4,12
2026-02-12T16:41:05.713856+00:00,17:41,114,220,3,12
2026-02-12T17:45:27.709877+00:00,18:45,123,220,5,12
2026-02-12T18:38:35.952448+00:00,19:38,101,220,4,12
2026-02-12T19:37:05.721456+00:00,20:37,63,220,15,12
2026-02-12T20:00:26.824718+00:00,21:00,51,220,14,12
2026-02-12T20:48:32.719936+00:00,21:48,3,220,0,12
2026-02-13T05:21:21.557591+00:00,06:21,22,220,0,12
2026-02-13T06:34:06.082255+00:00,07:34,33,220,0,12
2026-02-13T07:34:05.110991+00:00,08:34,58,220,0,12
2026-02-13T08:06:41.224099+00:00,09:06,56,220,0,12
2026-02-13T08:58:36.581436+00:00,09:58,56,220,0,12
2026-02-13T09:44:15.997857+00:00,10:44,53,220,0,12
2026-02-13T10:25:28.608314+00:00,11:25,50,220,0,12
2026-02-13T11:06:41.458406+00:00,12:06,64,220,0,12
2026-02-13T11:41:59.336061+00:00,12:41,58,220,0,12
